well_name_point_id,field_event_date_time,field_staff,field_staff_2,field_staff_3,water_level_date_time,measuring_person,sample_method,mp_height,level_status,hold(not saved),cut(not saved),depth_to_water_ft,data_quality,water_level_notes
OG-0079,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),4,,,,375.75,Water level accurate to within two hundreths of a foot,
OG-0081,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),3.55,,,,377.33,Water level accurate to within two hundreths of a foot,
OG-0082,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),3.65,,,,383.6,Water level accurate to within two hundreths of a foot,
OG-0084,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),3.9,,,,387.53,Water level accurate to within two hundreths of a foot,
OG-0086,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),2.8,,,,389.43,Water level accurate to within two hundreths of a foot,
OG-0087,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),2.7,,,,339.58,Water level accurate to within two hundreths of a foot,
OG-0094,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),2.4,,,,359.3,Water level accurate to within two hundreths of a foot,
OG-0093,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),2.6,,,,356.95,Water level accurate to within two hundreths of a foot,
OG-0092,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),2.55,,,,348.95,Water level accurate to within two hundreths of a foot,
OG-0002,2025-12-18T00:00:00,Geoff Rawling,,,2025-12-18T00:00:00,Geoff Rawling,Steel-tape measurement,0.17,,,,431.18,Water level accurate to nearest tenth of a foot (USGS accuracy level),
OG-0010,2025-12-18T00:00:00,Geoff Rawling,,,2025-12-18T00:00:00,Geoff Rawling,Steel-tape measurement,0.14,,,,368.69,Water level accurate to nearest tenth of a foot (USGS accuracy level),
OG-0016,2025-12-18T00:00:00,Geoff Rawling,,,2025-12-18T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),0.4,,,,427.55,Water level accurate to within two hundreths of a foot,MP height changed in 2024 when pump was removed
OG-0027,2025-12-18T00:00:00,Geoff Rawling,,,2025-12-18T00:00:00,Geoff Rawling,Steel-tape measurement,1.15,,,,409.44,Water level accurate to nearest tenth of a foot (USGS accuracy level),"Difficult well, did not repeat measurement - tape got stuck in well!"
OG-0031,2025-12-18T00:00:00,Geoff Rawling,,,2025-12-18T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),0,,,,418.55,Water level accurate to within two hundreths of a foot,
OG-0042,2025-12-18T00:00:00,Geoff Rawling,,,2025-12-18T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),-0.1,,,,410.72,Water level accurate to within two hundreths of a foot,
OG-0067,2025-12-18T00:00:00,Geoff Rawling,,,2025-12-18T00:00:00,Geoff Rawling,Electric tape measurement (E-probe),0,,,,360.95,Water level accurate to within two hundreths of a foot,
OG-0072,2025-12-18T00:00:00,Geoff Rawling,,,2025-12-18T00:00:00,Geoff Rawling,Steel-tape measurement,0,,,,339.15,Water level accurate to within one foot,
CP-0019,2025-12-19T00:00:00,Geoff Rawling,,,2025-12-19T00:00:00,Geoff Rawling,Steel-tape measurement,1,,,,349.92,Water level accurate to nearest tenth of a foot (USGS accuracy level),"Difficult well, did not repeat measurement"
WL-0213,2025-09-18T12:33:00,Joe Beman,,,2025-09-18T12:33:00,Joe Beman,Steel-tape measurement,,,,,102.03,Water level accurate to within two hundreths of a foot,"Good cut. Storage reservoir appears to be full, possibly pumped recently. Gate code = 2020. WellIntel downloaded @ 12:17, new battery voltage = 12.8."
WL-0247,2025-09-18T09:15:00,Joe Beman,,,2025-09-18T09:15:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,30.98,Water level accurate to within two hundreths of a foot,"WellIntel downloaded, new battery voltage = 12.8."
RA-025,2025-09-18T08:10:00,Joe Beman,,,2025-09-18T08:10:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,12.98,,"Diver 93% battery, downloaded @ 09:08, restarted 9/18 12 pm. Baro 86% battery."
RA-022,2025-09-17T14:50:00,Joe Beman,,,2025-09-17T14:50:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,5.26,,"Diver 93% battery, downloaded @ 08:15, smart start 9/18 at 12 PM. No baro."
WL-0028,2025-09-17T11:50:00,Joe Beman,,,2025-09-17T11:50:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,3.18,,"Diver 87% battery, smart start 9/17 at 12 PM. Baro 93% battery, smart start 9/17 at 12 PM. Baro has no nose cone, not sure if this is new."
